"resume_request_id","name","company_id","company_name","status","returns_resume_count","deadline","responsible_id","responsible","create_date","responsible_for_sale_request_id","responsible_for_sale_request_name","delivery_director_id","delivery_director_name","count_resume","company_sale_id","is_active","last_active_date"
216,Lead Java (+ExtJS) и senior Java ,74127,Vega ECM Solutions,DONE,0,"2016-11-06 21:00:00",,,"2016-11-03 11:26:03",40,Роман Минин,67,Александр Григорьев,0,,0,"2016-11-03 08:26:03"
219,WebGL с релокейтом в Харьковский офис,80364,Mobile Strategy,PENDING,0,"2018-08-29 00:00:00",,,"2018-08-28 14:53:15",40,Роман Минин,,,0,,1,"2019-03-04 19:42:48"
227,C++ TM,31455,Julian,PENDING,0,"2015-11-24 21:00:00",,,"2015-12-21 13:45:42",46,Alexander Pedan,,,0,,1,"2019-03-04 19:13:50"
229,JS разработчик + верстка,41057,Usetech,DONE,0,"2016-01-10 21:00:00",,,"2016-02-01 07:49:14",46,Alexander Pedan,,,1,28945,1,"2016-01-15 13:01:10"
231,Андроид разработчики,32940,Ростелеком,DONE,0,"2017-07-31 21:00:00",,,"2017-07-31 13:43:09",49,Виталий Василенко,49,Виталий Василенко,4,,1,"2017-08-03 11:58:33"
238,Java ,47545,Fusion - Веб-Интегратор,PENDING,0,"2016-09-28 21:00:00",,,"2016-09-28 14:55:34",58,Алеся Деньга,,,0,,0,"2019-03-04 19:21:00"
239,iOS,35810,Мосгорэнергосбыт (интегратор IT),DONE,0,"2015-12-22 21:00:00",,,"2016-04-08 13:33:44",58,Алеся Деньга,49,Виталий Василенко,0,,1,"2016-04-08 11:33:44"
257,Создание ЦРМ v3.0,92406,"ООО ""Промтехстрой""",PENDING,0,"2015-11-23 21:00:00",,,"2015-12-21 13:45:35",65,Павел Кастеневич,,,0,,1,"2019-03-04 19:13:40"
260,Запрос кода мобильщика,79687,Ops Talent,DONE,0,"2015-12-01 21:00:00",,,"2015-12-03 09:14:26",65,Павел Кастеневич,,,0,,1,"2015-12-03 05:14:26"
264,React+django,47866,Producters,PENDING,0,"2016-11-08 21:00:00",,,"2016-11-09 09:07:35",67,Александр Григорьев,67,Александр Григорьев,0,,1,"2019-03-04 19:22:11"
267,тестовое резюме,45683,OpenWeb,DONE,0,"2017-06-29 21:00:00",,,"2017-06-20 08:39:11",74,Иван Никончик,,,0,28998,0,"2017-08-01 06:15:41"
271,Automated tester,52291,"Axsy.com (London, UK)",DONE,0,"2016-01-24 21:00:00",,,"2016-01-25 15:02:40",83,Виктория QA Яскевич,,,1,,1,"2016-01-26 05:27:56"
274,FE Angular,52293,VertaMedia (Ukraine),PENDING,0,"2016-11-24 21:00:00",,,"2016-11-24 12:37:26",83,Виктория QA Яскевич,,,0,,1,"2019-03-04 19:22:40"
277,C++,50774,Apro Software (Belarus),DONE,0,"2016-03-13 21:00:00",,,"2016-03-11 14:59:18",83,Виктория QA Яскевич,,,0,,0,
284,Android native,81260,FIBIZ (Isr),DONE,0,"2016-09-01 21:00:00",,,"2016-09-01 14:38:27",83,Виктория QA Яскевич,,,1,,1,"2016-09-01 12:38:27"
286,Python,81283,yapQ Ltd. (LI),DONE,0,"2016-08-08 21:00:00",,,"2016-08-09 08:45:22",83,Виктория QA Яскевич,,,2,,1,"2016-08-09 06:45:22"
288,PHP,81287,"Avo (LA, CA)",PENDING,0,"2016-08-16 21:00:00",,,"2016-08-15 14:57:57",83,Виктория QA Яскевич,,,0,,0,"2019-03-04 19:20:02"
290,PHP-разработчики,63532,VIAcode,DONE,0,"2016-01-13 21:00:00",,,"2016-01-13 11:22:18",84,Сергей Веракса,49,Виталий Василенко,0,,0,"2016-01-13 08:27:32"
294," лоукост: 2 резюме на .net, одно на - ext.js ",31463,RISQTECH,PENDING,0,"2015-12-20 21:00:00",,,"2015-12-21 13:46:05",84,Сергей Веракса,,,1,,1,"2019-03-04 19:14:35"
296,React (+Redux),19201,Instinctools,PENDING,0,"2017-08-17 21:00:00",,,"2017-08-16 14:18:18",87,Диана Акишина,46,Alexander Pedan,0,,1,"2019-03-04 19:27:36"
301,.Net разработчик ,96687,Fisher Investments,DONE,0,"2016-02-09 21:00:00",,,"2016-02-08 11:05:01",87,Диана Акишина,,,0,,0,
302,.Net+Redis,96702,Avertra NY,PENDING,0,"2017-11-16 21:00:00",,,"2017-11-15 06:50:36",87,Диана Акишина,67,Александр Григорьев,0,,0,"2019-03-04 19:30:40"
303,.Net+Redis,96702,Avertra NY,PENDING,0,"2017-11-16 21:00:00",,,"2017-11-15 06:50:47",87,Диана Акишина,67,Александр Григорьев,0,,0,"2019-03-04 19:30:41"
307,QA/automated tester,96774,CREELiT (Alexander),PENDING,0,"2016-10-10 21:00:00",,,"2016-10-10 06:33:40",87,Диана Акишина,,,0,,0,"2019-03-04 19:21:17"
309,FE developer (relocate),96807,Technaura Systems,PENDING,0,"2018-02-11 21:00:00",,,"2018-02-07 12:48:10",87,Диана Акишина,49,Виталий Василенко,0,,1,"2019-03-04 19:33:39"
313,Middle android ,85086,Tameeni (Хомич - Ireland),DONE,0,"2017-05-01 21:00:00",,,"2017-05-03 12:02:56",87,Диана Акишина,,,2,,1,"2017-05-03 10:02:56"
314,Angular,85086,Tameeni (Хомич - Ireland),PENDING,0,"2017-06-20 21:00:00",,,"2017-06-20 07:49:07",87,Диана Акишина,,,0,,0,"2019-03-04 19:26:03"
317,Android,96850,Greenwald Industries,PENDING,0,"2018-01-29 21:00:00",,,"2018-01-25 09:33:30",87,Диана Акишина,49,Виталий Василенко,0,,0,"2019-03-04 19:33:08"
318,Test automation-expert,97356,Innocode,PENDING,0,"2018-04-01 21:00:00",,,"2018-03-29 08:53:23",87,Диана Акишина,67,Александр Григорьев,1,,1,"2019-03-04 19:35:46"
319,Drupal 8 + CSS,97356,Innocode,PENDING,0,"2018-04-01 21:00:00",,,"2018-03-29 09:01:28",87,Диана Акишина,67,Александр Григорьев,0,,1,"2019-03-04 19:35:48"
320,MS C#/.NET/Azure,97356,Innocode,PENDING,0,"2018-04-01 21:00:00",,,"2018-03-29 09:48:49",87,Диана Акишина,67,Александр Григорьев,0,,1,"2019-03-04 19:35:50"
325,platform architect,96702,Avertra NY,PENDING,0,"2017-01-12 21:00:00",,,"2017-01-18 07:11:05",87,Диана Акишина,67,Александр Григорьев,0,89591,1,"2019-03-04 19:23:18"
326,Angular+min PHP (fullstack),96838,ОримиТрэйд,PENDING,0,"2017-09-17 21:00:00",,,"2017-09-14 06:14:45",87,Диана Акишина,,,0,78062,0,"2019-03-04 19:28:34"
327,Python,85112,C&R Holdings Limited,PENDING,0,"2017-10-02 21:00:00",,,"2017-09-28 13:07:56",87,Диана Акишина,,,0,90725,0,"2019-03-04 19:29:05"
333,Боровой Дмитрий,41722,Манго Телеком,PENDING,0,"2018-01-30 21:00:00",,,"2018-01-31 13:04:58",111,Алексей Камынин,46,Alexander Pedan,0,,1,"2019-03-04 19:33:26"
334,"2 frontend dev",45555,Lifland Gaming Group,PENDING,0,"2018-02-11 21:00:00",,,"2018-02-09 11:14:11",111,Алексей Камынин,,,0,,1,"2019-03-04 19:33:56"
338,"2 blockchain dev`s",86289,de.cent capital,PENDING,0,"2018-03-22 21:00:00",,,"2018-03-22 07:15:11",111,Алексей Камынин,,,0,,0,"2019-03-04 19:35:27"
339,"2 blockchain dev`s",86289,de.cent capital,PENDING,0,"2018-03-22 21:00:00",,,"2018-03-22 07:15:14",111,Алексей Камынин,,,0,,1,"2019-03-04 19:35:29"
340,"2 php dev",99891,helis.lt,PENDING,0,"2018-04-06 00:00:00",,,"2018-04-04 17:30:46",111,Алексей Камынин,,,0,,1,"2019-03-04 19:36:10"
341,"2 senior java|red hat exp",99895,crossvale,PENDING,0,"2018-04-30 00:00:00",,,"2018-04-25 10:02:26",111,Алексей Камынин,67,Александр Григорьев,0,,0,"2019-03-04 19:36:48"
348,test,37163,Tekmi,DONE,0,"2017-09-28 21:00:00",,,"2017-09-26 08:03:04",125,Захар Поляк,49,Виталий Василенко,0,,0,"2017-09-26 10:00:56"
349,тест,45683,OpenWeb,DONE,0,"2017-08-29 21:00:00",,,"2017-08-16 07:15:15",125,Захар Поляк,,,0,,0,
350,тест,45683,OpenWeb,DONE,0,"2017-08-22 21:00:00",,,"2017-08-16 07:31:38",125,Захар Поляк,,,0,,0,"2017-08-16 05:33:42"
352,тестовой резюме,45683,OpenWeb,PENDING,0,"2017-07-30 21:00:00",,,"2017-07-28 08:08:48",125,Захар Поляк,,,0,,0,"2019-03-04 19:26:49"
354,тестовое резюме,45683,OpenWeb,DONE,0,"2017-08-30 21:00:00",,,"2017-08-16 06:51:53",125,Захар Поляк,,,0,,0,
355,тестовое резюме,45683,OpenWeb,DONE,0,"2017-08-30 21:00:00",,,"2017-08-16 07:01:15",125,Захар Поляк,,,0,,0,
356,тест,43493,Тестовая компания (Модератор),DONE,0,"2017-08-16 21:00:00",,,"2017-08-16 09:31:13",125,Захар Поляк,,,0,,0,
359,тест1,43493,Тестовая компания (Модератор),DONE,0,"2017-08-22 21:00:00",,,"2017-08-16 11:01:46",125,Захар Поляк,,,0,,0,"2017-08-16 09:02:40"
366,Java,100171,сбертех,PENDING,0,"2018-02-11 21:00:00",,,"2018-02-10 10:59:45",125,Захар Поляк,49,Виталий Василенко,0,,0,"2019-03-04 19:33:58"
373,Senior iOS Developer; PHP Full Stack Developer,85053,The Stakeholder Company,DONE,0,"2017-06-05 21:00:00",,,"2017-06-13 15:55:56",144,Варвара Назарова,46,Alexander Pedan,4,,1,"2017-06-13 13:55:56"
376,разработчики Rails/React/Native,101631,ResidenceOne,PENDING,0,"2017-10-08 21:00:00",,,"2017-10-05 11:19:02",150,Дарья Сентюрова,,,0,,1,"2019-03-04 19:29:21"
379,"1 Ruby; 1 Frontend",93167,trommsdorf + druner,PENDING,0,"2017-08-15 21:00:00",,,"2017-08-14 11:36:06",154,Варвара Толстик,67,Александр Григорьев,0,,0,"2019-03-04 19:27:16"
380,Microsoft Dynamics,93201,Kiveda Holding GmbH (Xing Denis),PENDING,0,"2017-04-25 21:00:00",,,"2017-04-25 12:09:39",154,Варвара Толстик,,,0,,0,"2019-03-04 19:25:03"
384,Node JS/PHP,93264,BYND app,PENDING,0,"2017-10-19 21:00:00",,,"2017-10-18 10:48:07",154,Варвара Толстик,49,Виталий Василенко,0,,0,"2019-03-04 19:29:51"
385,BA,101651,Yayfon,PENDING,0,"2017-10-18 21:00:00",,,"2017-10-18 14:11:45",154,Варвара Толстик,,,0,,1,"2019-03-04 19:29:52"
386,Python,101654,Corebyte,PENDING,0,"2017-10-26 21:00:00",,,"2017-10-25 13:46:37",154,Варвара Толстик,,,0,,0,"2019-03-04 19:30:05"
387,"QlikSense, QlikView",101659,TUV Rheinland,PENDING,0,"2017-12-03 21:00:00",,,"2017-11-30 06:05:47",154,Варвара Толстик,49,Виталий Василенко,0,,0,"2019-03-04 19:31:15"
390,WordPress,101674,Superviedo,PENDING,0,"2018-03-11 21:00:00",,,"2018-03-09 06:08:00",154,Варвара Толстик,,,0,,1,"2019-03-04 19:34:56"
393,Scala,101685,The Social Collective,DONE,0,"2018-05-11 00:00:00",,,"2018-05-08 15:05:37",154,Варвара Толстик,,,0,,0,"2019-03-04 19:37:16"
395,HTML5+PHP ,93337,Blauband (ксинг Бугаева),PENDING,0,"2018-09-14 00:00:00",,,"2018-09-13 11:17:25",154,Варвара Толстик,,,0,,1,"2019-03-04 19:43:50"
396,Java,93860,Accelior,DONE,0,"2018-12-26 00:00:00",,,"2018-12-22 09:19:08",154,Варвара Толстик,49,Виталий Василенко,0,,0,"2019-03-04 19:48:33"
397,WordPress,99142,AWC,PENDING,0,"2018-12-03 00:00:00",,,"2018-11-30 16:20:45",154,Варвара Толстик,,,0,,1,"2019-03-04 19:47:22"
398,"10 резюме для примера",93964,Neti sp z o.o.,PENDING,0,"2018-12-27 00:00:00",,,"2018-12-26 14:43:26",154,Варвара Толстик,,,0,,1,"2019-03-04 19:48:38"
399,Sr Java Engineer,36178,Ness Technologies,DONE,0,"2017-05-28 21:00:00",,,"2017-05-31 15:01:22",160,Артур Ромашко,,,2,,1,"2017-05-31 13:01:22"
401,"Full-stack, C++Qt, Front-end",101872,COEZION,PENDING,0,"2017-10-15 21:00:00",,,"2017-10-13 15:19:51",161,Дарья Борисевич,,,2,,1,"2019-03-04 19:29:41"
405,"Node.js, QA",102043,Right People Group,PENDING,0,"2017-11-09 21:00:00",,,"2017-11-08 19:34:03",161,Дарья Борисевич,46,Alexander Pedan,0,,0,"2019-03-04 19:30:32"
406,Qlikview,102043,Right People Group,PENDING,0,"2018-02-13 21:00:00",,,"2018-02-12 06:34:35",161,Дарья Борисевич,46,Alexander Pedan,0,,1,"2019-03-04 19:34:01"
407,Frontend JS ,102043,Right People Group,DONE,0,"2017-09-13 21:00:00",,,"2017-09-12 13:02:28",161,Дарья Борисевич,46,Alexander Pedan,2,,1,"2017-09-20 05:55:02"
421,"Html5/css, JS native",102060,Selfsuite,PENDING,0,"2017-12-14 21:00:00",,,"2017-12-13 05:03:55",161,Дарья Борисевич,,,0,,0,"2019-03-04 19:31:37"
423,"3 Full-Stack developers",102066,Pythian,PENDING,0,"2018-01-25 21:00:00",,,"2018-01-25 06:09:14",161,Дарья Борисевич,,,0,,1,"2019-03-04 19:33:04"
430,Back-end C# .Net core/Front-end Angular 2.0 CSS3 HTML5,84935,OSR R&D Israel ltd (ISR),DONE,0,"2017-07-09 21:00:00",,,"2017-07-07 08:27:02",165,Кристина Ибрагимова,,,4,,1,"2017-07-20 05:25:44"
431,Middle .NET WPF Developer,94204,Chudovo (Ukraine),PENDING,0,"2017-06-06 21:00:00",,,"2017-06-07 19:49:47",165,Кристина Ибрагимова,49,Виталий Василенко,0,,0,"2019-03-04 19:25:40"
432,Senior .NET Full stack Developer with Angular,94204,Chudovo (Ukraine),PENDING,0,"2017-06-07 21:00:00",,,"2017-06-07 19:50:10",165,Кристина Ибрагимова,49,Виталий Василенко,0,,0,"2019-03-04 19:25:40"
433,DevOps Engineer,94204,Chudovo (Ukraine),PENDING,0,"2017-06-07 21:00:00",,,"2017-06-07 19:50:53",165,Кристина Ибрагимова,49,Виталий Василенко,0,,0,"2019-03-04 19:25:41"
434,Middle/Senior .NET Developers: Full stack Angular/WPF/Distributed communication ,94204,Chudovo (Ukraine),PENDING,0,"2017-06-08 21:00:00",,,"2017-06-07 19:49:34",165,Кристина Ибрагимова,49,Виталий Василенко,0,,1,"2019-03-04 19:25:42"
439,Middle/Senior full-stack C# ASP.NET Angular,94214,mmcubit (Israel),DONE,0,"2017-08-17 21:00:00",,,"2017-08-15 13:02:25",165,Кристина Ибрагимова,,,3,,1,"2017-08-17 02:43:16"
442,"Angular, React",94228,Xceligent,DONE,0,"2017-08-22 21:00:00",,,"2017-08-23 06:54:50",168,Aleksandra Tkachenia,,,2,,1,"2017-08-24 06:26:15"
443,"Angular2, React;  C#",94228,Xceligent,DONE,0,"2017-08-14 21:00:00",,,"2017-08-15 05:36:13",168,Aleksandra Tkachenia,,,4,,1,"2017-08-16 06:23:49"
444,"Fullstack(python, KnockoutJS, CSS, HTML)",94232,Intuitive Web Solutions/BriteCore,PENDING,0,"2017-08-03 21:00:00",,,"2017-08-03 09:39:24",168,Aleksandra Tkachenia,49,Виталий Василенко,0,,0,"2019-03-04 19:27:00"
445,Magento,102096,Magento Австралия,PENDING,0,"2017-10-29 21:00:00",,,"2017-10-26 12:57:14",168,Aleksandra Tkachenia,,,0,,1,"2019-03-04 19:30:09"
